2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104d8, value=0x274e2e731e43 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104dc, value=0x2e702d2a233a 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104de, value=0x347f32372548 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104df, value=0x322549310000 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e0, value=0x563b6f3f4e59 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104dd, value=0x2a5c223d6321 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e1, value=0x3438713f393f 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e3, value=0x3d7f2f5a4534 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e4, value=0x46383a461156 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e5, value=0x343c3e4e5859 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e2, value=0x3b633f443d76 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e6, value=0x47453e48326f 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e8, value=0x72454d7d594f 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e9, value=0x4e5d2738492a 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ea, value=0x6726213f367f 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104e7, value=0x2c3f333e5139 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104eb, value=0x475c383a6c73 
2025-03-13 14:19:49,360 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ed, value=0x2d2b3f5d272b 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ee, value=0x595c3a394366 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ef, value=0x47475a40444c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ec, value=0x2f242c686716 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f0, value=0x363d353e0000 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f2, value=0x771b17504937 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f3, value=0x43334d6c6045 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f4, value=0x462a47507166 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f1, value=0x6d6331492279 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f5, value=0x5d742b3d2b6e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f7, value=0x5242771e7b2a 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f8, value=0x32534a40644c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f9, value=0x2157343c446f 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104f6, value=0x503c333a6d46 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104fa, value=0x557a1e7d523c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104fc, value=0x693d365c7f40 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104fd, value=0x64582d2a6528 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104fe, value=0x78326e454f54 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104fb, value=0x454135582e3e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x104ff, value=0x3c386e6f632c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10501, value=0x554b695d0000 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10502, value=0x624533585e6e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10503, value=0x65195643491e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10500, value=0x4b5041472166 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10504, value=0x5c7f3641353f 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10506, value=0x6c5f3d142478 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10507, value=0x692818215b2d 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10508, value=0x6a477f195617 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10505, value=0x5234387d6c72 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10509, value=0x2e5d4b1c5d5c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050b, value=0x5d662d7f725e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050c, value=0x331b27192929 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050d, value=0x7b3f50587f63 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050a, value=0x436a3444346e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050e, value=0x7f40244a4730 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10510, value=0x39256b644f1d 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10511, value=0x36265771277a 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10512, value=0x5e57565a0000 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1050f, value=0x7d3e601d5224 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10513, value=0x4d63293a4664 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10515, value=0x492745501844 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10516, value=0x34313a6a6f5f 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10517, value=0x3d6e1d2b236f 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10514, value=0x764d3e5d4057 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10518, value=0x572b4034393d 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051a, value=0x1d6d2832565e 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051b, value=0x1d645a511877 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051c, value=0x5b662c667c4c 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10519, value=0x5b42542b6011 
2025-03-13 14:19:49,361 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051d, value=0x3f16252a3153 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051f, value=0x62232f35652c 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10520, value=0x233f5941782d 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10521, value=0x3a2648543337 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1051e, value=0x673c7e575f49 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10522, value=0x43313f4a3c61 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10524, value=0x401c62313d42 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10525, value=0x145d7f2e117f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10526, value=0x26422e4a4a62 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10523, value=0x55597f7f0000 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10527, value=0x626e1533191f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10529, value=0x0f3a415b586f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052a, value=0x1b2d2c625b6f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052b, value=0x3b337e383122 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10528, value=0x261b367f281a 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052c, value=0x6e2947686313 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052e, value=0x64455d7f1f5c 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052f, value=0x1d411d182c4e 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10530, value=0x1b362971532c 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1052d, value=0x1c3a17432d35 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10531, value=0x2f4d1f651035 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10533, value=0x724729275e1f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10534, value=0x1a2122280000 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10535, value=0x252e7411192f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10532, value=0x6b7f30224768 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10536, value=0x334d6b15423b 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10538, value=0x735820451e2c 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10539, value=0x383d4462352d 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053a, value=0x247f70657f66 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10537, value=0x1f3d1a1c425e 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053b, value=0x2b2226405229 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053d, value=0x1e25247f5621 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053e, value=0x3a3a24632a1f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053f, value=0x7c6548702445 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1053c, value=0x37374d323630 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10540, value=0x33512d2e4b43 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10542, value=0x2b5b2f731c49 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10543, value=0x6c40333e5d7e 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10544, value=0x3d2d3e205936 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10541, value=0x2b182d7f5d37 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10545, value=0x1b2259340000 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10547, value=0x281b7d0e4569 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10548, value=0x2139365c7f4f 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10549, value=0x2536721f3321 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10546, value=0x301c2640521d 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054a, value=0x313665407f37 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054c, value=0x301628221d21 
2025-03-13 14:19:49,362 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054d, value=0x774528794429 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054e, value=0x351c33151b36 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054b, value=0x1a24212a122f 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1054f, value=0x241f383b331e 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10551, value=0x2c45352c2323 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10552, value=0x1d3f43564c36 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10553, value=0x347934100f37 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10550, value=0x362b30437f4d 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10554, value=0x323e32332829 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10556, value=0x2c133b320000 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10557, value=0x4b3d4c204d42 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10558, value=0x2e713238433f 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10555, value=0x3e5e3b321c37 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10559, value=0x2a5b272f4e56 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055b, value=0x3e384c4a1d26 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055c, value=0x2b26706a7f72 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055d, value=0x3a29397b484c 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055a, value=0x576b1c453828 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055e, value=0x27223d42181c 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10560, value=0x2d4d30213918 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10561, value=0x437f33381e60 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10562, value=0x2e6a2a322151 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1055f, value=0x352a5152222b 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10563, value=0x34362a38431b 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10565, value=0x47292b33304f 
2025-03-13 14:19:49,363 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10566, value=0x7331231f6c39 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10567, value=0x2c1d47230000 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10564, value=0x46342666304b 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10568, value=0x301f732c212a 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056a, value=0x14526e1a566f 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056b, value=0x295b3d461919 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056c, value=0x31182078231e 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10569, value=0x217d2f311f69 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056d, value=0x1928777f676d 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056f, value=0x3b25712f1e17 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10570, value=0x5f355a712a2b 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10571, value=0x193e25382526 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1056e, value=0x36211f7f5149 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10572, value=0x4e49686f3863 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10574, value=0x264a23422d24 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10575, value=0x1654327f247c 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10576, value=0x777e211d4250 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10573, value=0x2d6e3318136d 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10577, value=0x56112d237f2d 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10579, value=0x1c422838551c 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057a, value=0x2b2b361b2348 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057b, value=0x196e36116e44 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10578, value=0x2d2917340000 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057c, value=0x69396f111939 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057e, value=0x2a1e22303e21 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057f, value=0x2e241b17111b 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10580, value=0x7c1d275c242f 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1057d, value=0x1f343337401a 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10581, value=0x6422123a5722 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10583, value=0x532a2c184536 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10584, value=0x274d2a303d57 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10585, value=0x2a564d2f6e7b 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10582, value=0x2429741b3219 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10586, value=0x167018242855 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10588, value=0x18662c251d2e 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10589, value=0x201924170000 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058a, value=0x5b703b6d4e67 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10587, value=0x2c3425322334 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058b, value=0x5e15437e780d 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058d, value=0x762a227f6074 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058e, value=0x554a4b162550 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058f, value=0x693f26266821 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1058c, value=0x7f50595a3734 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10590, value=0x657f4f216021 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10592, value=0x577d7f304062 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10593, value=0x6c52275f567f 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10594, value=0x76422e2b1a2e 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10591, value=0x357f212c7270 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10595, value=0x6b31707e3b30 
2025-03-13 14:19:49,364 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10597, value=0x4f3f7c267a31 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10598, value=0x26285c594128 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10599, value=0x4a577c741967 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10596, value=0x4f58322c5b40 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059a, value=0x767f627a0000 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059c, value=0x55242f597525 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059d, value=0x654e26585421 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059e, value=0x71362e765362 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059b, value=0x67512c483d50 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1059f, value=0x665f23231c59 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a1, value=0x626764216827 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a2, value=0x364d332f655e 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a3, value=0x53713e254556 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a0, value=0x5a23182a2337 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a4, value=0x624630536d7b 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a6, value=0x661e49652f2c 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a7, value=0x4430212d3d3f 
